ID,Sentiment
9727,P
9728,P
9729,N
9730,N
9731,P
9732,P
9733,N
9734,N
9735,N
9736,N
9737,N
9738,N
9739,N
9740,N
9741,P
9742,P
9743,N
9744,N
9745,P
9746,N
9747,N
9748,P
9749,P
9750,P
9751,N
9752,P
9753,N
9754,N
9755,P
9756,N
9757,N
9758,P
9759,N
9760,N
9761,N
9762,N
9763,N
9764,N
9765,N
9766,P
9767,N
9768,N
9769,N
9770,N
9771,N
9772,P
9773,N
9774,N
9775,P
9776,N
9777,P
9778,N
9779,P
9780,N
9781,N
9782,N
9783,N
9784,P
9785,N
9786,N
9787,P
9788,N
9789,P
9790,P
9791,P
9792,N
9793,N
9794,N
9795,N
9796,P
9797,N
9798,P
9799,N
9800,N
9801,P
9802,N
9803,P
9804,N
9805,P
9806,N
9807,N
9808,N
9809,N
9810,N
9811,N
9812,N
9813,N
9814,N
9815,N
9816,N
9817,N
9818,P
9819,N
9820,N
9821,N
9822,N
9823,P
9824,N
9825,N
9826,N
9827,N
9828,N
9829,N
9830,P
9831,N
9832,P
9833,N
9834,P
9835,P
9836,N
9837,N
9838,N
9839,N
9840,N
9841,P
9842,N
9843,P
9844,P
9845,N
9846,P
9847,P
9848,N
9849,P
9850,N
9851,N
9852,N
9853,N
9854,N
9855,P
9856,P
9857,P
9858,N
9859,P
9860,N
9861,N
9862,N
9863,P
9864,N
9865,N
9866,N
9867,N
9868,N
9869,P
9870,P
9871,N
9872,N
9873,P
9874,N
9875,N
9876,P
9877,P
9878,P
9879,N
9880,N
9881,N
9882,N
9883,N
9884,N
9885,P
9886,N
9887,N
9888,P
9889,P
9890,P
9891,N
9892,N
9893,N
9894,N
9895,P
9896,N
9897,P
9898,P
9899,P
9900,P
9901,P
9902,N
9903,P
9904,P
9905,P
9906,N
9907,N
9908,P
9909,N
9910,N
9911,N
9912,P
9913,N
9914,N
9915,N
9916,N
9917,N
9918,P
9919,P
9920,N
9921,N
9922,P
9923,N
9924,N
9925,N
9926,P
9927,P
9928,P
9929,N
9930,P
9931,P
9932,N
9933,N
9934,P
9935,P
9936,N
9937,P
9938,N
9939,N
9940,P
9941,N
9942,N
9943,N
9944,N
9945,P
9946,N
9947,P
9948,N
9949,N
9950,P
9951,P
9952,N
9953,P
9954,N
9955,P
9956,N
9957,N
9958,P
9959,P
9960,N
9961,N
9962,P
9963,N
9964,N
9965,P
9966,P
9967,N
9968,P
9969,P
9970,N
9971,P
9972,P
9973,N
9974,N
9975,P
9976,N
9977,N
9978,N
9979,N
9980,N
9981,N
9982,N
9983,N
9984,P
9985,P
9986,P
9987,N
9988,P
9989,P
9990,N
9991,N
9992,N
9993,P
9994,P
9995,N
9996,N
9997,P
9998,N
9999,N
10000,N
10001,P
10002,N
10003,P
10004,P
10005,P
10006,N
10007,N
10008,P
10009,P
10010,P
10011,P
10012,N
10013,N
10014,P
10015,N
10016,P
10017,N
10018,P
10019,N
10020,N
10021,N
10022,P
10023,N
10024,N
10025,N
10026,P
10027,N
10028,N
10029,P
10030,N
10031,P
10032,P
10033,N
10034,N
10035,N
10036,N
10037,N
10038,N
10039,P
10040,N
10041,P
10042,P
10043,N
10044,N
10045,N
10046,P
10047,N
10048,N
10049,N
10050,P
10051,N
10052,N
10053,P
10054,N
10055,P
10056,P
10057,N
10058,N
10059,N
10060,P
10061,N
10062,P
10063,N
10064,N
10065,P
10066,P
10067,P
10068,P
10069,N
10070,P
10071,P
10072,N
10073,P
10074,N
10075,N
10076,N
10077,P
10078,P
10079,P
10080,N
10081,P
10082,P
10083,P
10084,N
10085,P
10086,N
10087,N
10088,N
10089,N
10090,P
10091,P
10092,P
10093,N
10094,N
10095,N
10096,N
10097,P
10098,N
10099,P
10100,N
10101,N
10102,N
10103,P
10104,P
10105,P
10106,N
10107,N
10108,P
10109,N
10110,N
10111,P
10112,N
10113,P
10114,N
10115,P
10116,N
10117,N
10118,P
10119,P
10120,P
10121,N
10122,N
10123,N
10124,N
10125,N
10126,N
10127,N
10128,P
10129,N
10130,N
10131,N
10132,P
10133,P
10134,N
10135,N
10136,N
10137,N
10138,N
10139,P
10140,N
10141,N
10142,N
10143,N
10144,N
10145,N
10146,N
10147,N
10148,N
10149,N
10150,N
10151,N
10152,N
10153,P
10154,N
10155,N
10156,P
10157,N
10158,N
10159,P
10160,N
10161,N
10162,N
10163,N
10164,P
10165,N
10166,N
10167,N
10168,N
10169,P
10170,N
10171,N
10172,P
10173,P
10174,P
10175,P
10176,P
10177,N
10178,P
10179,N
10180,P
10181,N
10182,N
10183,N
10184,N
10185,P
10186,P
10187,N
10188,P
10189,P
10190,N
10191,P
10192,N
10193,N
10194,P
10195,N
10196,N
10197,N
10198,N
10199,N
10200,N
10201,N
10202,P
10203,N
10204,N
10205,N
10206,P
10207,P
10208,N
10209,P
10210,P
10211,N
10212,N
10213,P
10214,N
10215,N
10216,P
10217,N
10218,P
10219,P
10220,N
10221,N
10222,P
10223,P
10224,N
10225,P
10226,N
10227,P
10228,P
10229,N
10230,N
10231,P
10232,N
10233,N
10234,P
10235,P
10236,N
10237,N
10238,N
10239,N
10240,P
10241,P
10242,P
10243,P
10244,P
10245,N
10246,P
10247,N
10248,P
10249,N
10250,N
10251,N
10252,P
10253,N
10254,N
10255,P
10256,N
10257,N
10258,N
10259,P
10260,N
10261,N
10262,P
10263,P
10264,N
10265,N
10266,P
10267,N
10268,N
10269,P
10270,P
10271,N
10272,P
10273,P
10274,P
10275,N
10276,P
10277,P
10278,P
10279,P
10280,N
10281,N
10282,N
10283,N
10284,N
10285,P
10286,N
10287,N
10288,N
10289,P
10290,P
10291,N
10292,N
10293,N
10294,P
10295,P
10296,N
10297,P
10298,N
10299,P
10300,N
10301,N
10302,N
10303,P
10304,N
10305,P
10306,N
10307,N
10308,P
10309,N
10310,P
10311,P
10312,P
10313,N
10314,P
10315,N
10316,P
10317,N
10318,P
10319,P
10320,N
10321,N
10322,P
10323,P
10324,N
10325,P
10326,P
10327,P
10328,P
10329,N
10330,N
10331,N
10332,N
10333,P
10334,P
10335,N
10336,P
10337,N
10338,N
10339,P
10340,N
10341,N
10342,N
10343,N
10344,P
10345,P
10346,P
10347,P
10348,P
10349,N
10350,P
10351,N
10352,P
10353,P
10354,N
10355,N
10356,P
10357,N
10358,N
10359,N
10360,N
10361,N
10362,N
10363,N
10364,N
10365,P
10366,P
10367,N
10368,P
10369,P
10370,N
10371,N
10372,P
10373,N
10374,P
10375,N
10376,P
10377,P
10378,N
10379,N
10380,N
10381,N
10382,N
10383,N
10384,P
10385,N
10386,N
10387,N
10388,N
10389,N
10390,N
10391,P
10392,N
10393,P
10394,N
10395,P
10396,P
10397,P
10398,N
10399,N
10400,P
10401,P
10402,P
10403,P
10404,N
10405,N
10406,N
10407,N
10408,P
10409,N
10410,N
10411,N
10412,N
10413,P
10414,N
10415,N
10416,N
10417,N
10418,N
10419,P
10420,P
10421,N
10422,P
10423,N
10424,P
10425,N
10426,P
10427,N
10428,N
10429,N
10430,P
10431,P
10432,N
10433,N
10434,P
10435,N
10436,P
10437,P
10438,P
10439,N
10440,P
10441,N
10442,P
10443,N
10444,N
10445,P
10446,N
10447,N
10448,P
10449,N
10450,N
10451,P
10452,P
10453,P
10454,P
10455,P
10456,P
10457,P
10458,N
10459,N
10460,P
10461,N
10462,P
10463,N
10464,N
10465,N
10466,N
10467,N
10468,N
10469,N
10470,P
10471,N
10472,N
10473,N
10474,N
10475,P
10476,N
10477,N
10478,N
10479,P
10480,P
10481,P
10482,P
10483,N
10484,N
10485,P
10486,P
10487,N
10488,N
10489,P
10490,N
10491,N
10492,N
10493,P
10494,N
10495,N
10496,N
10497,N
10498,P
10499,N
10500,N
10501,N
10502,N
10503,P
10504,P
10505,N
10506,P
10507,N
10508,P
10509,N
10510,N
10511,N
10512,N
10513,N
10514,N
10515,N
10516,N
10517,N
10518,P
10519,P
10520,N
10521,P
10522,N
10523,N
10524,P
10525,N
10526,P
10527,N
10528,N
10529,N
10530,N
10531,P
10532,P
10533,P
10534,P
10535,P
10536,P
10537,N
10538,N
10539,P
10540,N
10541,P
10542,N
10543,N
10544,N
10545,P
10546,P
10547,N
10548,N
10549,N
10550,P
10551,N
10552,N
10553,P
10554,N
10555,N
10556,P
10557,N
10558,P
10559,N
10560,N
10561,N
10562,P
10563,N
10564,P
10565,P
10566,N
10567,P
10568,P
10569,N
10570,N
10571,N
10572,N
10573,P
10574,N
10575,P
10576,N
10577,N
10578,P
10579,P
10580,P
10581,P
10582,N
10583,N
10584,N
10585,N
10586,P
10587,P
10588,N
10589,N
10590,P
10591,N
10592,P
10593,P
10594,N
10595,P
10596,P
10597,P
10598,P
10599,P
10600,N
10601,N
10602,N
10603,N
10604,P
10605,N
10606,P
10607,N
10608,N
10609,P
10610,P
10611,P
10612,N
10613,N
10614,N
10615,N
10616,P
10617,P
10618,N
10619,P
10620,N
10621,P
10622,N
10623,P
10624,P
10625,N
10626,P
10627,P
10628,P
10629,P
10630,P
10631,N
10632,N
10633,N
10634,N
10635,N
10636,P
10637,P
10638,N
10639,P
10640,N
10641,P
10642,N
10643,P
10644,N
10645,N
10646,N
10647,N
10648,P
10649,N
10650,P
10651,P
10652,N
10653,N
10654,P
10655,P
10656,P
10657,N
10658,N
10659,N
10660,N
10661,N
10662,N
10663,N
10664,P
10665,P
10666,N
10667,P
10668,P
10669,N
10670,N
10671,P
10672,N
10673,P
10674,N
10675,N
10676,P
10677,P
10678,N
10679,P
10680,P
10681,P
10682,N
10683,P
10684,N
10685,N
10686,N
10687,N
10688,N
10689,N
10690,N
10691,N
10692,N
10693,N
10694,N
10695,N
10696,P
10697,P
10698,N
10699,N
10700,P
10701,N
10702,N
10703,N
10704,P
10705,N
10706,N
10707,N
10708,P
10709,N
10710,N
10711,P
10712,N
10713,N
10714,P
10715,P
10716,P
10717,N
10718,P
10719,N
10720,N
10721,P
10722,N
10723,P
10724,N
10725,P
10726,P
10727,N
10728,N
10729,N
10730,P
10731,P
10732,N
10733,P
10734,N
10735,N
10736,N
10737,N
10738,P
10739,N
10740,N
10741,N
10742,N
10743,N
10744,P
10745,N
10746,P
10747,N
10748,N
10749,P
10750,N
10751,N
10752,P
10753,P
10754,N
10755,N
10756,P
10757,N
10758,N
10759,P
10760,N
10761,N
10762,N
10763,P
10764,N
10765,N
10766,P
10767,N
10768,N
10769,N
10770,P
10771,P
10772,N
10773,N
10774,N
10775,P
10776,N
10777,N
10778,N
10779,P
10780,P
10781,N
10782,N
10783,P
10784,N
10785,N
10786,N
10787,P
10788,P
10789,N
10790,P
10791,P
10792,N
10793,P
10794,N
10795,P
10796,N
10797,N
10798,N
10799,N
10800,P
10801,P
10802,N
10803,P
10804,N
10805,N
10806,N
10807,P
10808,N
10809,N
10810,P
10811,N
10812,N
10813,N
10814,N
10815,N
10816,P
10817,N
10818,P
10819,N
10820,N
10821,N
10822,N
10823,P
10824,P
10825,N
10826,N
10827,N
10828,N
10829,N
10830,N
10831,P
10832,N
10833,N
10834,P
10835,N
10836,P
10837,P
10838,P
10839,N
10840,N
10841,N
10842,P
10843,N
10844,P
10845,P
10846,P
10847,N
10848,N
10849,P
10850,P
10851,N
10852,N
10853,P
10854,P
10855,N
10856,P
10857,N
10858,N
10859,N
10860,P
10861,N
10862,P
10863,N
10864,P
10865,P
10866,N
10867,N
10868,N
10869,P
10870,P
10871,P
10872,P
10873,P
10874,N
10875,N
10876,N
10877,N
10878,P
10879,P
10880,P
10881,N
10882,N
10883,N
10884,P
10885,P
10886,N
10887,P
10888,P
10889,N
10890,P
10891,P
10892,N
10893,N
10894,N
10895,N
10896,N
10897,P
10898,P
10899,P
10900,P
10901,N
10902,P
10903,N
10904,P
10905,P
10906,N
10907,N
10908,P
10909,N
10910,N
10911,P
10912,N
10913,N
10914,N
10915,P
10916,P
10917,N
10918,P
10919,P
10920,P
10921,P
10922,P
10923,P
10924,N
10925,N
10926,P
10927,P
10928,N
10929,N
10930,N
10931,P
10932,N
10933,P
10934,P
10935,N
10936,P
10937,N
10938,P
10939,P
10940,N
10941,N
10942,P
10943,P
10944,P
10945,P
10946,P
10947,P
10948,P
10949,P
10950,P
10951,N
10952,N
10953,P
10954,P
10955,P
10956,P
10957,P
10958,N
10959,P
10960,N
10961,P
10962,P
10963,P
10964,P
10965,N
10966,N
10967,P
10968,P
10969,P
10970,N
10971,P
10972,N
10973,N
10974,N
10975,N
10976,P
10977,N
10978,N
10979,P
10980,N
10981,N
10982,N
10983,N
10984,P
10985,P
10986,P
10987,P
10988,P
10989,P
10990,N
10991,N
10992,P
10993,P
10994,P
10995,P
10996,N
10997,P
10998,P
10999,P
11000,P
11001,P
11002,P
11003,P
11004,N
11005,N
11006,N
11007,P
11008,P
11009,N
11010,N
11011,N
11012,P
11013,N
11014,P
11015,P
11016,N
11017,N
11018,P
11019,P
11020,N
11021,N
11022,P
11023,P
11024,P
11025,P
11026,P
11027,N
11028,N
11029,P
11030,N
11031,P
11032,N
11033,P
11034,P
11035,N
11036,N
11037,P
11038,P
11039,P
11040,N
11041,N
11042,N
11043,P
11044,N
11045,P
11046,P
11047,N
11048,N
11049,N
11050,P
11051,N
11052,P
11053,P
11054,N
11055,P
11056,N
11057,N
11058,P
11059,N
11060,P
11061,P
11062,N
11063,N
11064,N
11065,N
11066,N
11067,N
11068,N
11069,N
11070,N
11071,N
11072,N
11073,N
11074,N
11075,N
11076,N
11077,N
11078,P
11079,N
11080,P
11081,N
11082,N
11083,N
11084,N
11085,P
11086,P
11087,P
11088,N
11089,P
11090,N
11091,P
11092,N
11093,P
11094,P
11095,N
11096,P
11097,N
11098,N
11099,P
11100,N
11101,P
11102,P
11103,P
11104,P
11105,P
11106,P
11107,P
11108,N
11109,P
11110,P
11111,N
11112,P
11113,P
11114,P
11115,N
11116,P
11117,N
11118,N
11119,N
11120,N
11121,P
11122,N
11123,N
11124,N
11125,N
11126,N
11127,N
11128,N
11129,N
11130,N
11131,N
11132,N
11133,N
11134,P
11135,P
11136,N
11137,P
11138,P
11139,P
11140,N
11141,N
11142,N
11143,P
11144,N
11145,P
11146,N
11147,P
11148,N
11149,P
11150,N
11151,N
11152,P
11153,P
11154,N
11155,N
11156,P
11157,N
11158,P
11159,N
11160,N
11161,P
11162,P
11163,P
11164,N
11165,N
11166,N
11167,N
11168,P
11169,N
11170,P
11171,N
11172,N
11173,N
11174,N
11175,N
11176,P
11177,N
11178,P
11179,N
11180,P
11181,N
11182,N
11183,N
11184,N
11185,P
11186,N
11187,N
11188,P
11189,P
11190,P
11191,N
11192,P
11193,P
11194,P
11195,N
11196,N
11197,P
11198,N
11199,N
11200,N
11201,P
11202,P
11203,P
11204,P
11205,N
11206,P
11207,N
11208,P
11209,P
11210,P
11211,N
11212,P
11213,N
11214,N
11215,P
11216,P
11217,P
11218,P
11219,N
11220,P
11221,N
11222,N
11223,N
11224,P
11225,P
11226,P
11227,N
11228,P
11229,P
11230,N
11231,N
11232,N
11233,N
11234,N
11235,P
11236,N
11237,N
11238,P
11239,N
11240,N
11241,P
11242,N
11243,N
11244,N
11245,N
11246,P
11247,N
11248,N
11249,N
11250,P
11251,N
11252,N
11253,P
11254,N
11255,N
11256,N
11257,N
11258,N
11259,N
11260,N
11261,N
11262,N
11263,N
11264,N
11265,N
11266,P
11267,N
11268,N
11269,N
11270,N
11271,N
11272,N
11273,N
11274,N
11275,P
11276,N
11277,N
11278,N
11279,N
11280,P
11281,N
11282,N
11283,N
11284,P
11285,N
11286,P
11287,N
11288,N
11289,N
11290,P
11291,N
11292,N
11293,P
11294,N
11295,P
11296,N
11297,P
11298,N
11299,P
11300,P
11301,N
11302,P
11303,P
11304,P
11305,P
11306,P
11307,N
11308,N
11309,N
11310,P
11311,N
11312,P
11313,P
11314,P
11315,P
11316,P
11317,P
11318,P
11319,P
11320,N
11321,P
11322,N
11323,N
11324,P
11325,N
11326,P
11327,P
11328,N
11329,N
11330,P
11331,P
11332,N
11333,P
11334,P
11335,N
11336,P
11337,P
11338,P
11339,P
11340,N
11341,P
11342,N
11343,P
11344,P
11345,N
11346,N
11347,P
11348,P
11349,P
11350,N
11351,P
11352,N
11353,N
11354,P
11355,N
11356,P
11357,P
11358,N
11359,P
11360,N
11361,N
11362,P
11363,N
11364,P
11365,N
11366,P
11367,P
11368,P
11369,N
11370,P
11371,N
11372,P
11373,P
11374,P
11375,N
11376,P
11377,N
11378,N
11379,N
11380,P
11381,N
11382,P
11383,N
11384,P
11385,N
11386,P
11387,N
11388,N
11389,P
11390,N
11391,N
11392,N
11393,N
11394,P
11395,P
11396,P
11397,N
11398,N
11399,P
11400,P
11401,N
11402,N
11403,P
11404,N
11405,N
11406,P
11407,P
11408,P
11409,P
11410,N
11411,N
11412,N
11413,P
11414,N
11415,P
11416,P
11417,N
11418,N
11419,N
11420,P
11421,N
11422,N
11423,N
11424,P
11425,P
11426,N
11427,N
11428,N
11429,P
11430,N
11431,P
11432,P
11433,P
11434,N
11435,P
11436,P
11437,N
11438,P
11439,P
11440,N
11441,N
11442,N
11443,P
11444,N
11445,P
11446,P
11447,N
11448,N
11449,N
11450,N
11451,N
11452,N
11453,N
11454,N
11455,P
11456,P
11457,N
11458,P
11459,P
11460,P
11461,P
11462,N
11463,N
11464,N
11465,P
11466,N
11467,P
11468,N
11469,P
11470,N
11471,N
11472,N
11473,N
11474,P
11475,P
11476,P
11477,N
11478,P
11479,N
11480,N
11481,P
11482,P
11483,P
11484,P
11485,N
11486,P
11487,P
11488,N
11489,P
11490,P
11491,P
11492,N
11493,P
11494,P
11495,N
11496,P
11497,P
11498,P
11499,P
11500,P
11501,N
11502,N
11503,P
11504,P
11505,N
11506,P
11507,N
11508,P
11509,N
11510,P
11511,N
11512,N
11513,P
11514,N
11515,N
11516,P
11517,P
11518,N
11519,P
11520,N
11521,N
11522,P
11523,N
11524,P
11525,N
11526,P
11527,N
11528,P
11529,P
11530,N
11531,P
11532,P
11533,N
11534,N
11535,P
11536,N
11537,P
11538,N
11539,P
11540,P
11541,N
11542,P
11543,P
11544,P
11545,N
11546,P
11547,N
11548,N
11549,P
11550,P
11551,N
11552,P
11553,P
11554,P
11555,N
11556,P
11557,P
11558,P
11559,P
11560,P
11561,P
11562,N
11563,P
11564,P
11565,P
11566,N
11567,P
11568,P
11569,P
11570,P
11571,N
11572,N
11573,N
11574,P
11575,N
11576,N
11577,N
11578,N
11579,N
11580,P
11581,P
11582,P
11583,P
11584,N
11585,N
11586,N
11587,P
11588,N
11589,P
11590,P
11591,N
11592,N
11593,P
11594,P
11595,P
11596,P
11597,N
11598,N
11599,P
11600,N
11601,P
11602,N
11603,P
11604,N
11605,N
11606,P
11607,P
11608,P
11609,P
11610,N
11611,P
11612,N
11613,N
11614,N
11615,P
11616,P
11617,P
11618,N
11619,N
11620,N
11621,N
11622,P
11623,P
11624,N
11625,N
11626,P
11627,N
11628,N
11629,N
11630,P
11631,P
11632,P
11633,N
11634,N
11635,N
11636,P
11637,N
11638,P
11639,P
11640,N
11641,N
11642,N
11643,N
11644,N
11645,P
11646,N
11647,N
11648,N
11649,N
11650,N
11651,N
11652,P
11653,N
11654,P
11655,P
11656,P
11657,P
11658,P
11659,N
11660,N
11661,P
11662,P
11663,P
11664,N
11665,N
11666,N
11667,N
11668,N
11669,P
11670,N
11671,N
11672,N
11673,N
11674,P
11675,N
11676,P
11677,P
11678,P
11679,N
11680,N
11681,P
11682,P
11683,N
11684,N
11685,N
11686,N
11687,N
11688,N
11689,N
11690,P
11691,P
11692,P
11693,N
11694,P
11695,P
11696,P
11697,N
11698,N
11699,P
11700,P
11701,N
11702,N
11703,N
11704,P
11705,P
11706,N
11707,P
11708,N
11709,P
11710,P
11711,N
11712,N
11713,P
11714,P
11715,N
11716,N
11717,P
11718,N
11719,P
11720,P
11721,P
11722,P
11723,N
11724,P
11725,N
11726,N
11727,P
11728,P
11729,P
11730,N
11731,N
11732,N
11733,P
11734,N
11735,N
11736,P
11737,N
11738,P
11739,P
11740,N
11741,N
11742,P
11743,N
11744,N
11745,N
11746,N
11747,N
11748,P
11749,N
11750,N
11751,P
11752,P
11753,P
11754,P
11755,N
11756,N
11757,N
11758,N
11759,N
11760,N
11761,N
11762,N
11763,P
11764,N
11765,N
11766,P
11767,P
11768,P
11769,P
11770,P
11771,P
11772,P
11773,P
11774,P
11775,N
11776,P
11777,N
11778,P
11779,N
11780,P
11781,N
11782,N
11783,N
11784,N
11785,P
11786,N
11787,N
11788,P
11789,N
11790,P
11791,P
11792,P
11793,P
11794,P
11795,N
11796,N
11797,P
11798,P
11799,N
11800,N
11801,N
11802,P
11803,N
11804,N
11805,P
11806,N
11807,N
11808,N
11809,N
11810,P
11811,N
11812,P
11813,P
11814,P
11815,P
11816,N
11817,N
11818,N
11819,N
11820,P
11821,P
11822,N
11823,N
11824,N
11825,N
11826,N
11827,P
11828,N
11829,N
11830,N
11831,N
11832,N
11833,N
11834,P
11835,P
11836,N
11837,N
11838,P
11839,P
11840,P
11841,N
11842,P
11843,P
11844,N
11845,P
11846,P
11847,N
11848,P
11849,N
11850,N
11851,P
11852,P
11853,P
11854,P
11855,N
11856,N
11857,N
11858,P
11859,N
11860,N
11861,N
11862,N
11863,P
11864,P
11865,P
11866,P
11867,P
11868,N
11869,N
11870,P
11871,P
11872,N
11873,P
11874,N
11875,N
11876,P
11877,N
11878,N
11879,N
11880,N
11881,N
11882,N
11883,N
11884,P
11885,N
11886,N
11887,P
11888,N
11889,P
11890,N
11891,P
11892,P
11893,N
11894,N
11895,P
11896,N
11897,N
11898,N
11899,N
11900,N
11901,N
11902,N
11903,P
11904,P
11905,N
11906,P
11907,N
11908,P
11909,N
11910,P
11911,N
11912,N
11913,N
11914,N
11915,N
11916,P
11917,N
11918,P
11919,P
11920,N
11921,P
11922,N
11923,P
11924,N
11925,P
11926,N
11927,N
11928,P
11929,N
11930,P
11931,P
11932,N
11933,P
11934,N
11935,N
11936,N
11937,N
11938,N
11939,N
11940,N
11941,N
11942,N
11943,N
11944,N
11945,P
11946,P
11947,N
11948,N
11949,N
11950,P
11951,N
11952,N
11953,N
11954,P
11955,N
11956,P
11957,P
11958,P
11959,N
11960,N
11961,P
11962,N
11963,P
11964,P
11965,N
11966,N
11967,P
11968,P
11969,P
11970,P
11971,P
11972,N
11973,N
11974,P
11975,N
11976,N
11977,P
11978,N
11979,N
11980,N
11981,N
11982,N
11983,N
11984,P
11985,N
11986,N
11987,P
11988,N
11989,N
11990,N
11991,N
11992,N
11993,N
11994,P
11995,N
11996,N
11997,P
11998,P
11999,P
12000,N
12001,P
12002,P
12003,P
12004,N
12005,P
12006,N
12007,N
12008,N
12009,P
12010,P
12011,P
12012,P
12013,P
12014,P
12015,N
12016,P
12017,N
12018,P
12019,N
12020,P
12021,P
12022,P
12023,N
12024,N
12025,P
12026,N
12027,P
12028,P
12029,P
12030,N
12031,P
12032,P
12033,N
12034,N
12035,N
12036,N
12037,N
12038,N
12039,P
12040,N
12041,P
12042,N
12043,N
12044,N
12045,P
12046,N
12047,P
12048,N
12049,P
12050,N
12051,P
12052,N
12053,N
12054,P
12055,P
12056,N
12057,N
12058,N
12059,N
12060,N
12061,N
12062,P
12063,N
12064,N
12065,N
12066,P
12067,P
12068,P
12069,P
12070,N
12071,P
12072,N
12073,N
12074,P
12075,N
12076,N
12077,P
12078,N
12079,P
12080,P
12081,P
12082,N
12083,P
12084,N
12085,N
12086,N
12087,P
12088,N
12089,P
12090,N
12091,N
12092,N
12093,N
12094,P
12095,N
12096,N
12097,N
12098,P
12099,P
12100,N
12101,N
12102,P
12103,P
12104,N
12105,N
12106,P
12107,N
12108,P
12109,P
12110,P
12111,N
12112,N
12113,N
12114,P
12115,P
12116,N
12117,P
12118,P
12119,N
12120,N
12121,N
12122,N
12123,N
12124,N
12125,N
12126,N
12127,N
12128,N
12129,P
12130,N
12131,N
12132,P
12133,N
12134,N
12135,N
12136,N
12137,P
12138,N
12139,P
12140,N
12141,N
12142,N
12143,P
12144,N
12145,P
12146,N
12147,N
12148,P
12149,P
12150,P
12151,P
12152,N
12153,P
12154,N
12155,P
12156,P
12157,P
12158,P
12159,P
12160,P
12161,N
12162,P
12163,N
12164,P
12165,P
12166,P
12167,N
12168,P
12169,N
12170,P
12171,N
12172,N
12173,N
12174,P
12175,P
12176,N
12177,N
12178,P
12179,N
12180,P
12181,P
12182,P
12183,N
12184,N
12185,P
12186,N
12187,N
12188,P
12189,N
12190,N
12191,P
12192,N
12193,P
12194,N
12195,N
12196,P
12197,P
12198,P
12199,P
12200,P
12201,N
12202,N
12203,N
12204,N
12205,N
12206,P
12207,P
12208,P
12209,N
12210,P
12211,P
12212,N
12213,N
12214,P
12215,N
12216,N
12217,N
12218,N
12219,N
12220,P
12221,N
12222,N
12223,P
12224,N
12225,P
12226,N
12227,N
12228,P
12229,N
12230,P
12231,N
12232,N
12233,P
12234,P
12235,P
12236,P
12237,P
12238,P
12239,N
12240,P
12241,N
12242,N
12243,P
12244,N
12245,N
12246,N
12247,N
12248,P
12249,N
12250,N
12251,N
12252,N
12253,N
12254,P
12255,N
12256,P
12257,P
12258,N
12259,N
12260,P
12261,N
12262,P
12263,P
12264,N
12265,P
12266,P
12267,P
12268,N
12269,N
12270,P
12271,P
12272,N
12273,N
12274,P
12275,P
12276,N
12277,N
12278,N
12279,N
12280,P
12281,N
12282,P
12283,N
12284,N
12285,P
12286,P
12287,N
12288,P
12289,N
12290,P
12291,N
12292,N
12293,P
12294,N
12295,P
12296,N
12297,N
12298,P
12299,P
12300,P
12301,N
12302,N
12303,N
12304,P
12305,N
12306,P
12307,N
12308,P
12309,N
12310,P
12311,P
12312,N
12313,N
12314,N
12315,N
12316,P
12317,N
12318,P
12319,P
12320,N
12321,N
12322,P
12323,N
12324,N
12325,P
12326,N
12327,P
12328,N
12329,P
12330,N
12331,N
12332,P
12333,N
12334,N
12335,P
12336,N
12337,N
12338,N
12339,N
12340,P
12341,P
12342,N
12343,P
12344,P
12345,N
12346,N
12347,N
12348,N
12349,N
12350,P
12351,N
12352,N
12353,P
12354,N
12355,P
12356,N
12357,P
12358,N
12359,N
12360,N
12361,N
12362,P
12363,N
12364,P
12365,N
12366,P
12367,N
12368,N
12369,P
12370,N
12371,P
12372,N
12373,N
12374,N
12375,P
12376,P
12377,P
12378,N
12379,P
12380,P
12381,N
12382,N
12383,N
12384,N
12385,N
12386,N
12387,P
12388,P
12389,N
12390,P
12391,N
12392,N
12393,N
12394,N
12395,P
12396,N
12397,N
12398,P
12399,P
12400,N
12401,P
12402,P
12403,P
12404,P
12405,P
12406,N
12407,P
12408,N
12409,P
12410,N
12411,P
12412,P
12413,N
12414,P
12415,N
12416,P
12417,P
12418,P
12419,P
12420,P
12421,P
12422,P
12423,N
12424,P
12425,N
12426,P
12427,P
12428,N
12429,P
12430,N
12431,P
12432,P
12433,P
12434,N
12435,P
12436,P
12437,N
12438,P
12439,P
12440,P
12441,N
12442,N
12443,P
12444,P
12445,N
12446,N
12447,P
12448,N
12449,P
12450,N
12451,N
12452,P
12453,P
12454,P
12455,P
12456,N
12457,P
12458,N
12459,N
12460,N
12461,P
12462,P
12463,N
12464,N
12465,P
12466,P
12467,N
12468,P
12469,N
12470,N
12471,N
12472,N
12473,P
12474,P
12475,P
12476,N
12477,P
12478,P
12479,N
12480,P
12481,N
12482,P
12483,P
12484,N
12485,P
12486,N
12487,N
12488,P
12489,P
12490,P
12491,P
12492,N
12493,N
12494,N
12495,N
12496,N
12497,P
12498,P
12499,N
12500,P
12501,N
12502,N
12503,N
12504,N
12505,P
12506,N
12507,P
12508,P
12509,N
12510,P
12511,P
12512,P
12513,N
12514,N
12515,P
12516,P
12517,N
12518,P
12519,N
12520,P
12521,P
12522,N
12523,P
12524,N
